topper,coaching,subject,page_number,question,metadata,url
AREEBA NOMAAN,NextIAS,Essay,13,Only the dead have seen the end of the war.,"Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/65d93cae1265db5ffeffd2e87a3f6506/27/mt23rcapa111_tc701.pdf#page=13
AREEBA NOMAAN,NextIAS,Essay,13,Act as if it were impossible to fail.,"Type: question, Word limit: , Marks: ",https://next-ias-appsquadz.s3.ap-south-1.amazonaws.com/file_library/pdf/original/65d93cae1265db5ffeffd2e87a3f6506/27/mt23rcapa111_tc701.pdf#page=13
Saumya Sharma,VisionIAS,GS1,3,What do you understand by seasonal shifting of pressure belts? What impact does it have on the formation of various climatic regions across the globe? Discuss its socio-economic significance.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=3
Saumya Sharma,VisionIAS,GS1,6,"Explain the reasons for the formation of Sargasso Sea. Also, examine the factors for it being a region with one of the highest ocean salinity.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=6
Saumya Sharma,VisionIAS,GS1,9,Why are river deltas important? Discuss the existing threats to river deltas and the measures needed to overcome these threats.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=9
Saumya Sharma,VisionIAS,GS1,12,Give an account of the different types of earthquakes based on their zone of occurrence. Identify the earthquake prone regions of the world with special reference to India. Also explain the reasons for the occurrence of earthquakes in geologically inactive regions like Peninsular India.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=12
Saumya Sharma,VisionIAS,GS1,15,Explain the reasons for the following: (a) Erosional forms dominate in the west coast while depositional forms dominate in the east coast of India. (b) Western Ghats in Karnataka receive more monsoon rainfall than Maharashtra and Kerala.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=15
Saumya Sharma,VisionIAS,GS1,18,"With increasing urbanisation in India, the land usage pattern is undergoing major changes. Comment.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=18
Saumya Sharma,VisionIAS,GS1,21,How is the coal bearing strata of India classified in geological terms? Why does coal remain the most important source of energy in India and what are its implications?,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=21
Saumya Sharma,VisionIAS,GS1,24,Forest fires have become a regular feature during summers in the Western Himalayas. What are the causes behind this phenomenon? Critically examine the efforts made by authorities in countering this problem. Do periodic forest fires have any benefits associated with them?,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=24
Saumya Sharma,VisionIAS,GS1,27,What are sunrise industries? Elaborate on the potential of these industries in India with a special focus on the food processing industry.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=27
Saumya Sharma,VisionIAS,GS1,30,"Scientific and technological advancements have removed the constraints posed by geographical factors which determine the location of industries. Comment. Giving examples, discuss the new factors that have come into play as a result.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=30
Saumya Sharma,VisionIAS,GS1,33,Give a brief distribution of major grasslands of the world. Discuss the reasons behind the temperate grasslands becoming the grain baskets of the world. Also compare their performance vis-a-vis tropical grasslands in this regard.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=33
Saumya Sharma,VisionIAS,GS1,36,Weather and climate information plays a significant role in increasing agricultural productivity as well as minimising crop losses. Comment. Also examine the ways in which forecasting system can be made more effective and inclusive.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=36
Saumya Sharma,VisionIAS,GS1,39,The Paris Climate agreement sets ambitious goals but does not go far enough in mechanisms to achieve the aims. Comment. Also highlight the challenges which a developing country like India faces to achieve the targets it has set for itself.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=39
Saumya Sharma,VisionIAS,GS1,42,Describe the factors responsible for increase in marine pollution in the past few decades. What impact does marine pollution have on the ocean ecosystem? Discuss the measures taken by the international community to deal with it.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=42
Saumya Sharma,VisionIAS,GS1,45,"Discuss the environmental impact of electronic waste and the best practices for its handling in the context of the E-waste (Management) Rules, 2016. Also suggest some ways to incentivise consumers to utilise and dispose-off the e-waste properly.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=45
Saumya Sharma,VisionIAS,GS1,48,"An emissions-reduction approach to fighting global warming is not enough. Alternative solutions involving climate engineering might have to be deployed sooner than we think. Defining climate engineering, critically examine the statement.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=48
Saumya Sharma,VisionIAS,GS1,51,"Discuss how drought is more of a man-made disaster than a mere deficiency of rainfall. Elaborate on the consequences of desertification that drought prone regions face. Also, bring out the preventive steps to be taken in light of targets to curb desertification as mentioned under the SDGs.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=51
Saumya Sharma,VisionIAS,GS1,54,India's first National Disaster Management Plan may fulfill the legal requirement of having a plan but it may not be very effective in achieving its objective of building resilience. Critically analyse.,"Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=54
Saumya Sharma,VisionIAS,GS1,57,"A better prepared community is key to effective disaster risk reduction. Citing specific examples, examine the importance of the role of local government and community in dealing with disasters.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=57
Saumya Sharma,VisionIAS,GS1,60,"What is the role of NDRF in managing disasters in the country? Highlighting the challenges that NDRF has been facing, discuss why it is still the armed forces which end up being the most visible force at hand during disasters.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/95371_1022_Saumya_Rank_9.pdf#page=60
Aaditya Sharma,VisionIAS,GS1,6,"With examples, discuss how the cultural traditions from various regions of India get reflected in regional music. (Answer in 150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/b847a-814634_2217_aaditya-sharma_rank-70.pdf#page=6
