topper,air,year,verified,copies,questions,papers,marks_gs1,marks_gs2,marks_gs3,marks_gs4,marks_essay,marks_optional,marks_total,marks_interview,sources
Sahil Gupta,19,2016,0,1,0,Essay,,,,,,,,,
Sahithya Kasiraju,243,2022,0,2,0,GS1,,,,,,,,,
Sai Manasa N C,48,2020,0,5,0,GS1; GS4,,,,,,,,,
Saichaitanya Jadhav,68,2024,0,7,21,Essay; GS1; GS4,,,,,,,,,
Saksham Bhatia,83,2024,0,6,0,GS1; GS2; GS3; GS4,,,,,,,,,
Saksham Goel,27,2021,0,4,0,GS1; GS4,,,,,,,,,
Sakshee Mishra,214,2025,0,7,90,Essay; GS2; GS3,,,,,,,,,
Sakshi Jamuar,89,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Sakshi Mishra,299,2022,0,3,0,GS1; GS4,,,,,,,,,
Sakshi Sawhney,6,2013,0,1,0,GS1,,,,,,,,,
Saloni Chhabra,29,2023,0,5,0,GS1; GS2; GS3; GS4; Optional — Sociology,,,,,,,,,
Saloni Gautam,127,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
Saloni Vats,273,2025,0,5,20,GS1; GS2; GS3,,,,,,,,,
Saloni Verma,70,2020,0,5,39,GS1; GS4,,,,,,,,,
Sambhav Jain,179,2019,0,4,0,GS1; GS4,,,,,,,,,
Sambit Mishra,51,2017,0,7,0,GS1; GS4; Optional — Geography,,,,,,,,,
Sameer Goel,222,2023,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Sameer Saurabh,32,2018,0,2,0,GS4,,,,,,,,,
Sameera,28,2017,0,4,0,GS1; GS4,,,,,,,,,
Samiksha Dwivedi,56,2025,0,20,149,Essay; GS1; GS2; GS3; GS4; Optional — History,,,,,,,,,
Samiksha Mhetre,302,2023,0,4,0,Essay; GS1; GS3; GS4,,,,,,,,,
Samiksha Sarwari,124,2023,0,8,0,Essay; GS1; GS2; GS3; Other,,,,,,,,,
Sampada Trivedi,79,2021,0,3,0,GS1; GS4,,,,,,,,,
Samyak S Jain,7,2021,0,6,0,Essay; GS1; GS4,,,,,,,,,
Sana Azmi,,,0,2,0,Optional — Sociology,,,,,,,,,
Sanchit Sharma,289,2024,0,10,0,GS1; GS2; GS3; GS4,,,,,,,,,
Sandeep Badad,82,2025,0,6,0,GS1; GS2; GS3; GS4,,,,,,,,,
Sandeep Bhagia,30,2017,0,1,0,GS4,,,,,,,,,
Sandeep Singh,,,0,1,4,Essay,,,,,,,,,
Sandeep Singh Shekhawat,,,0,2,15,Essay; GS3,,,,,,,,,
Sandesh Jain,,,0,4,0,Optional — Sociology,,,,,,,,,
Sangh Priy,92,2017,0,1,0,GS4,,,,,,,,,
Sania Seervi,,,0,1,0,Optional — Anthropology,,,,,,,,,
Sanidhya Meena,,,0,1,0,Optional — Anthropology,,,,,,,,,
Sanish Kumar Singh,,,0,2,0,Optional — Forest Service (IFS),,,,,,,,,
Sanjay Kumar,502,2025,0,3,0,GS1; GS2; GS3,,,,,,,,,
Sanjeev Gupta,495,2025,0,4,0,GS1; GS3; GS4,,,,,,,,,
Sanjeev Kumar,290,2025,0,4,0,Essay; GS1; GS2; GS3,,,,,,,,,
Sanjeev Kumar Maurya,89,2017,0,1,0,GS4,,,,,,,,,
Sanjeev kumar,,,0,12,0,Optional — PSIR,,,,,,,,,
Sanjita Mahapatra,10,2019,0,7,0,GS1; GS4,,,,,,,,,
Sanjita Mohapatra,,,0,4,65,GS4,,,,,,,,,
Sankhe Kashmira Kishor,25,2022,0,9,0,Essay; GS1; GS4,,,,,,,,,
Sanskriti Jain,11,2014,0,13,0,GS1; Optional — Philosophy,,,,,,,,,
Sanskriti Singh,165,2025,0,1,13,GS4,,,,,,,,,
Sanskriti Trivedy,17,2024,0,7,41,Essay; GS1; GS2; GS4,,,,,,,,,
Sanya Chhabra,,,0,2,0,Optional — Sociology,,,,,,,,,
Sapna Chandel,,,0,3,71,GS1; GS2; GS3,,,,,,,,,
Saransh Mahajan,224,2019,0,3,0,GS1; GS4,,,,,,,,,
Sarla Jakher,,,0,2,0,Optional — History,,,,,,,,,
Sarthak Agrawal,17,2020,0,5,0,Essay; GS1; GS4,,,,,,,,,
Sattwik Satyakam Devta,100,2025,0,10,115,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Satvik Sharma,327,2025,0,4,48,Essay; GS1; GS2; GS3,,,,,,,,,
Satyam,,,0,8,0,Optional — Sociology,,,,,,,,,
Satyam Gandhi,10,2020,0,11,119,Essay; GS1; GS4,,,,,,,,,
Saumya Mehra,883,2025,0,6,0,GS1; GS2; GS3; GS4,,,,,,,,,
Saumya Mishra,18,2024,0,2,13,GS3; Other,,,,,,,,,
Saumya Pandey,4,2016,0,1,0,Essay,,,,,,,,,
Saumya Sharma,9,2017,0,14,20,Essay; GS1; GS4,,,,,,,,,
Saurabh Sharma,146,2025,0,12,95,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Saurabh Suman Yadav,55,2018,0,3,0,GS1; GS4,,,,,,,,,
Saurav Pandey,66,2019,0,4,0,GS1; GS4,,,,,,,,,
Sayali Bhika Pagar,87,2025,0,2,21,GS1; GS3,,,,,,,,,
Sayem Raza,188,2023,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Seshan M S,197,2025,0,9,0,GS1; GS2; GS4; Optional — Geography,,,,,,,,,
Shagun Kaushal,145,2025,0,3,0,Essay; GS1,,,,,,,,,
Shagun Kumar,,,0,1,0,Optional — Sociology,,,,,,,,,
Shah Margi Chirag,4,2024,0,4,0,GS1; GS4,,,,,,,,,
Shahida Begum,323,2023,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Shailendra Singh Indoliya,38,2016,0,5,0,GS1,,,,,,,,,
Shailja Pandey,61,2020,0,5,0,Essay; GS1; GS4,,,,,,,,,
Shailputri,315,2023,0,8,0,Essay; GS1; GS2; GS4,,,,,,,,,
Shakti Dubey,1,2024,0,32,16,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
Shalini Singh,,,0,1,0,Optional — Sociology,,,,,,,,,
Sharda Gajanan Madyaswar,285,2023,0,4,0,Essay; GS1; GS3; GS4,,,,,,,,,
Shashank Shekhar Singh,208,2019,0,5,0,Essay; GS1,,,,,,,,,
Shashi Shekhar,240,2022,0,7,0,GS1; GS4,,,,,,,,,
Shashvat Sangwan,34,2021,0,6,0,GS1; GS4,,,,,,,,,
Shashwat Agrawal,121,2023,0,4,0,GS1; GS4; Other,,,,,,,,,
Shaurya Arora,14,2023,0,4,0,Essay; GS1; GS4,,,,,,,,,
Sheetal Chauhan,405,2025,0,2,0,Essay; GS3,,,,,,,,,
Shikhar Choudhary,97,2019,0,5,0,Essay; GS1,,,,,,,,,
Shikhar Mogha,171,2024,0,1,0,GS2,,,,,,,,,
Shikhar Nautiyal,371,2023,0,4,0,Essay; GS1; GS2,,,,,,,,,
Shiksha Pathak,453,2025,0,3,0,GS1; GS2; GS4,,,,,,,,,
Shilpa Chauhan,188,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
Shinde Rameshwar Mahadu,705,2025,0,2,0,GS1; GS2,,,,,,,,,
Shishir Gupta,50,2019,0,4,0,GS1,,,,,,,,,
Shivakshi Dixit,64,2020,0,5,0,Essay; GS1; GS4,,,,,,,,,
Shivam Ashutosh,220,2019,0,3,0,Essay; GS1,,,,,,,,,
Shivam Kumar,,,0,11,0,Optional — Mathematics,,,,,,,,,
Shivam Singh,,2024,0,1,23,GS2,,,,,,,,,
Shivani,,2024,0,1,7,GS3,,,,,,,,,
Shivani Goyal,15,2017,0,3,0,GS1; GS4,,,,,,,,,
Shivani Panchal,,,0,7,0,Optional — Sociology,,,,,,,,,
Shivansh Awasthi,77,2018,0,6,0,GS1; GS4,,,,,,,,,
Shivansh Rathee,63,2023,0,5,0,GS1; GS2; GS4; Other,,,,,,,,,
Shivansh Subhash Jagade,,2024,0,1,22,GS1,,,,,,,,,
Shivansh Tripathi,293,2025,0,1,0,GS4,,,,,,,,,
Shivendra Pandey,,,0,5,86,Essay; GS3; GS4,,,,,,,,,
Shivika Hans,300,2023,0,5,0,Essay; GS1; GS2; GS3; Optional — Sociology,,,,,,,,,
Shivin Chaudhary,,,0,1,9,GS4,,,,,,,,,
Shiwani Kumari,578,2025,0,3,0,GS2; GS3; GS4,,,,,,,,,
Shlok Waikar,159,2024,0,5,0,Essay; GS1; GS4,,,,,,,,,
Shobhika Pathak,,,0,1,0,Optional — Sociology,,,,,,,,,
Shoham Teberiwal,77,,0,7,144,GS1; GS2; GS3; GS4,,,,,,,,,
Shoiab,455,2025,0,12,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Shraddha Gome,60,2021,0,6,0,Essay; GS1; GS4,,,,,,,,,
Shradha Shukla,45,2021,0,4,0,GS1; GS4,,,,,,,,,
Shreshth,73,2017,0,1,0,GS4,,,,,,,,,
Shrestha Anupam,19,2019,0,4,0,GS1; GS4,,,,,,,,,
Shreya,,,0,3,63,GS3; GS4,,,,,,,,,
Shreya Priyadarshi,,,0,1,1,Essay,,,,,,,,,
Shreya Shree,71,2021,0,3,0,GS1; GS4,,,,,,,,,
Shreya Tyagi,31,2024,0,8,9,GS1; GS2; GS3; GS4,,,,,,,,,
Shruti Ola,329,2025,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Shruti Rajlakshmi,25,2021,0,8,42,GS1; GS4,,,,,,,,,
Shruti Sharma,1,2021,0,6,69,GS1; GS4,,,,,,,,,
Shruti Srivastava,82,2019,0,8,0,GS1; GS4,,,,,,,,,
Shruti Uttam Shrote,,,0,32,0,Optional — PSIR,,,,,,,,,
Shubham,41,2022,0,13,0,Essay; GS1; GS2; GS4,,,,,,,,,
Shubham Behere,226,2025,0,4,91,GS1; GS2; GS4,,,,,,,,,
Shubham Bhardwaj,265,2023,0,4,0,Essay; GS1; GS3; GS4,,,,,,,,,
Shubham Gautam,802,2025,0,1,0,GS1,,,,,,,,,
Shubham Kumar,1,2020,0,22,59,Essay; GS1; GS4,,,,,,,,,
Shubham Kumar Mahato,142,2025,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Shubham Meena,929,2025,0,2,0,GS1; GS3,,,,,,,,,
Shubham Raghuvanshi,556,2024,0,1,0,GS4,,,,,,,,,
Shubham Singh,21,2025,0,4,0,GS2; GS3,,,,,,,,,
Shubham Singla,420,2023,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Shubham Verma,862,2025,0,5,0,GS1; GS2; GS3; GS4,,,,,,,,,
Shubhank Mishra,85,2019,0,8,0,Essay; GS1; GS4,,,,,,,,,
Shubhankar Pathak,,,0,1,20,GS4,,,,,,,,,
Shubhankar Patilak,,,0,1,18,GS4,,,,,,,,,
Shubhanshi Singh,298,2023,0,7,46,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Shubhanshu Katiyar,70,2023,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Shubhra Panda,204,2023,0,4,0,Essay; GS2; GS3; GS4,,,,,,,,,
Shubhra Roy,147,2025,0,3,26,Essay; GS3,,,,,,,,,
Shweta Chauhan,8,2016,0,4,0,GS1,,,,,,,,,
Shyamala T,,,0,1,0,Optional — Sociology,,,,,,,,,
Sidaq Singh,157,2024,0,8,0,GS1; GS2; GS4,,,,,,,,,
Siddharth Kumar Meena,873,2024,0,4,0,GS1; GS4,,,,,,,,,
Siddharth Shukla,18,2022,0,15,0,Essay; GS1; GS2; GS4,,,,,,,,,
Siddharth Singh,,,0,1,0,Optional — Sociology,,,,,,,,,
Siddharth Singh Dangi,230,2022,0,10,0,Essay; GS1; GS4,,,,,,,,,
Siddharth Srivastava,118,2023,0,1,0,GS4,,,,,,,,,
Sidharth B.,15,2016,0,3,0,GS1,,,,,,,,,
Sidhartha Gupta,102,2019,0,3,0,GS1,,,,,,,,,
Sikha Surendran,16,2017,0,3,0,GS1; GS4,,,,,,,,,
Simi Karan,31,2019,0,4,0,Essay; GS1,,,,,,,,,
Simran Meena,,,0,1,0,Optional — Sociology,,,,,,,,,
Simrandeep Kaur,15,2025,0,14,110,Essay; GS1; GS2; GS3; GS4; Optional — PSIR,,,,,,,,,
Simrandeep Singh,34,2020,0,5,0,Essay; GS1; GS4,,,,,,,,,
Singa Reddy Rushikesh Reddy,95,2019,0,5,0,Essay; GS1,,,,,,,,,
Sivachandran B,23,2024,0,1,0,Essay,,,,,,,,,
Smriti Mishra,4,2023,0,4,30,Essay; GS2; GS4,,,,,,,,,
Smrutiranjan Mohanty,,,0,5,0,Optional — Sociology,,,,,,,,,
Snehith,94,2024,0,1,0,GS4,,,,,,,,,
Snehith Chakka,139,2024,0,4,84,GS1; GS2; GS4,,,,,,,,,
Sohan Lal,201,2019,0,3,0,Essay; GS1,,,,,,,,,
Somya Jain,346,2025,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Sonakshi Saxena,189,2019,0,5,0,Essay; GS1; GS4,,,,,,,,,
Sonali Dev,41,2021,0,5,0,GS1; GS4,,,,,,,,,
Sonali Mishra,140,2022,0,4,0,GS1; GS4,,,,,,,,,
Sonali Vats,273,2025,0,1,0,Essay,,,,,,,,,
Sonam,237,2022,0,2,0,GS1; GS4,,,,,,,,,
Sonu Bhatt,99,2020,0,5,0,Essay; GS1; GS4,,,,,,,,,
Sooraj KL,,,0,1,0,Optional — Anthropology,,,,,,,,,
Sophia Siddiqui,253,2025,0,4,0,GS1; GS4,,,,,,,,,
Soumya Ranjan Dash,136,2022,0,4,0,GS1; GS4,,,,,,,,,
Soumya Sharma,168,2025,0,11,0,GS1; GS2; GS3; GS4,,,,,,,,,
Sourabh Kumar,260,2024,0,1,0,GS3,,,,,,,,,
Sourav Sinha,49,2024,0,4,0,Essay; GS1,,,,,,,,,
Sparsh Yadav,51,2022,0,1,0,Essay,,,,,,,,,
Srajit Kumar,84,2025,0,24,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Sri Sai Ashrith Shakhamuri,40,2022,0,3,0,GS1,,,,,,,,,
Srigiriraju V P S Sai Krishna,125,2025,0,4,5,Essay; GS2; GS3; GS4,,,,,,,,,
Srinjay Kumar,616,2025,0,4,0,GS1; GS2; GS3,,,,,,,,,
Srishti,400,2025,0,1,0,GS4,,,,,,,,,
Srishti Bhatt,,,0,2,0,Optional — Sociology,,,,,,,,,
Srishti Dabas,6,2023,0,5,0,Essay; GS1; GS2; GS4,,,,,,,,,
Srishti Goyal,160,2025,0,4,0,Essay; GS1; GS2,,,,,,,,,
Srishti Mishra,95,,0,6,86,GS1; GS2; GS3; GS4,,,,,,,,,
Srishti Singh,145,2024,0,11,0,Essay; GS1; GS4,,,,,,,,,
Srujana Gudelli,,,0,1,0,Optional — Anthropology,,,,,,,,,
Srushti Deshmukh,5,2018,0,7,0,Essay; Optional — Sociology,,,,,,,,,
Srushti Jayant Deshmukh,5,2018,0,3,0,GS1; Optional — Sociology,,,,,,,,,
Sruthii R,18,2025,0,1,3,GS4,,,,,,,,,
Subhadharshini M,83,2023,0,3,0,GS1; GS2; GS3,,,,,,,,,
Subhankar Bala,79,2020,0,5,0,GS1; GS4,,,,,,,,,
Subhash Chandra Meena,737,2020,0,2,0,GS1; GS4,,,,,,,,,
Sudhir Kumar,42,2017,0,7,0,GS4; Optional — Sociology,,,,,,,,,
Sudipa Dutta,41,2025,0,7,67,GS1; GS2; GS4,,,,,,,,,
Sugandha Gupta,207,2025,0,13,0,GS1; GS2; GS3; GS4,,,,,,,,,
Suharsha Bhagat,5,2014,0,3,0,GS1,,,,,,,,,
Sujawal Jagga,137,2023,0,1,0,GS1,,,,,,,,,
Sujit Shankar,122,2019,0,4,0,GS1; GS4,,,,,,,,,
Sukant Jain,244,2025,0,1,0,GS1,,,,,,,,,
Sukh Ram,448,2024,0,7,0,GS1; GS4,,,,,,,,,
Suman Yadav,170,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Sumit Kumar,53,2018,0,3,0,GS1; GS4,,,,,,,,,
Sumit Kumar Gupta,200,2024,0,1,0,GS4,,,,,,,,,
Sumit Kumar Rai,54,2018,0,2,0,Essay,,,,,,,,,
Sumit kumar Gupta,200,2024,0,2,0,GS1,,,,,,,,,
Sunawardeep Singh,76,2025,0,2,43,GS2,,,,,,,,,
Sunil Kumar,909,2022,0,3,0,GS1,,,,,,,,,
Sunil Kumar Dhanwanta,22,2021,0,13,0,Essay; GS1; GS4,,,,,,,,,
Sunita,364,2025,0,5,44,Essay; GS2; GS3,,,,,,,,,
Surabhi Srivastava,56,,0,4,90,GS1; GS3; GS4,,,,,,,,,
Surabhi Yadav,14,2025,0,25,122,Essay; GS1; GS2; GS3; GS4; Optional — History,,,,,,,,,
Suraj Kumar,294,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Suraj Nikam,,,0,1,0,Optional — Sociology,,,,,,,,,
Suramya Sharma,281,2023,0,7,60,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Surbhi Goyal,78,2021,0,6,0,Essay; GS1; GS4,,,,,,,,,
Surbhi Pathak,136,2024,0,21,0,Essay; GS1; GS4,,,,,,,,,
Surbhi singla,75,2021,0,5,0,GS1; GS4,,,,,,,,,
Surya Godara,343,2025,0,2,0,GS2; GS3,,,,,,,,,
Sushir Shrikrushna,,,0,1,0,Optional — Anthropology,,,,,,,,,
Sushir Srikrushna,,2023,0,1,0,GS3,,,,,,,,,
Sushma Sagar,890,2024,0,8,0,Essay; GS1; GS4,,,,,,,,,
Sushna sagar,733,2022,0,2,0,GS1,,,,,,,,,
Suvan Sharma,148,2025,0,10,127,GS1; GS2; GS3; GS4,,,,,,,,,
Suyash,,,0,1,20,GS1,,,,,,,,,
Suyash Dwivedi,94,2025,0,9,68,Essay; GS1; GS3; GS4,,,,,,,,,
Suyash Kumar Singh,159,2023,0,2,0,Essay,,,,,,,,,
Swapnil Khare,,,0,3,0,Optional — Mathematics,,,,,,,,,
Swati Sharma,17,2023,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Sweta,166,2024,0,6,0,GS1; GS2; GS4,,,,,,,,,
T BHUVANESH RAM,41,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
TANMAY,346,2024,0,1,0,Other,,,,,,,,,
TANUJ PATHAK,72,2023,0,8,0,Essay; GS1; GS4,,,,,,,,,
TARUN,231,2023,0,5,0,Essay; GS4; Other,,,,,,,,,
THAKUR ANJALI AJAY,43,2023,0,15,0,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
TUSHAR SINGH,385,2024,0,1,0,Other,,,,,,,,,
Tania Mishra,269,2023,0,4,0,Essay; GS1; GS4,,,,,,,,,
Tanisha Mishra,211,2025,0,5,0,Essay; GS1; GS3; GS4,,,,,,,,,
Tanmai Khanna,61,2022,0,7,0,GS1; GS2; GS4; Optional — Sociology,,,,,,,,,
Tanuj Pathak,72,2023,0,4,0,GS1; GS2; GS4; Optional — Anthropology,,,,,,,,,
Tanvi Gupta,187,2024,0,4,0,GS1; GS4,,,,,,,,,
Tanya Singhal,159,2019,0,4,0,GS1; GS4,,,,,,,,,
Tapasya Parihar,23,2017,0,5,0,GS1; GS4,,,,,,,,,
Tarun Bansal,204,2022,0,2,0,GS1; GS4,,,,,,,,,
Tejas Agnihotri,37,2023,0,1,0,GS1,,,,,,,,,
Tejas K,243,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Tejasvi Deshpande,99,2024,0,4,0,Essay; GS1; GS2; GS3,,,,,,,,,
Tejasvi Rana,12,2016,0,3,0,GS1,,,,,,,,,
Teshukant,731,2024,0,1,0,GS4,,,,,,,,,
Thakur Anjali Ajay,43,,0,1,22,GS2,,,,,,,,,
Tharun Patnaik,33,2022,0,4,0,GS4; Optional — Anthropology,,,,,,,,,
Tharun Patnaik Madala,33,2022,0,4,0,Essay; GS1,,,,,,,,,
Tharun Teja,123,2025,0,4,46,Essay; GS2; GS3,,,,,,,,,
Thousif Ulla Khan,741,2025,0,3,0,GS1; GS4,,,,,,,,,
Tina Dabi,1,2015,0,13,61,Essay; GS1; GS4,,,,,,,,,
Tiwari Anoop,,,0,1,0,Optional — Sociology,,,,,,,,,
Trilok Singh,20,2024,0,6,0,Essay; GS1; GS4; Other,,,,,,,,,
Trupti Ankush Dhodmise,16,2018,0,11,0,GS1; GS4,,,,,,,,,
Tushar Chauhan,216,2025,0,12,89,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Tushar Dobhal,,,0,1,0,Optional — Sociology,,,,,,,,,
Tushar Giri,395,2025,0,1,0,Essay,,,,,,,,,
Tushar Kumar,44,2022,0,7,0,Essay; GS1; GS4,,,,,,,,,
Tushar Singla,86,2014,0,1,0,Essay,,,,,,,,,
Twinkle Arora,91,2025,0,2,19,GS4,,,,,,,,,
Twinkle Dahiya,367,2023,0,4,0,Essay; GS1; GS2; GS3,,,,,,,,,
UTKARSH PATHAK,88,2024,0,1,0,Other,,,,,,,,,
Ujjwal,174,2025,0,2,0,Essay; GS4,,,,,,,,,
Ujjwal Priyank,10,2025,0,19,184,Essay; GS2; GS3; GS4; Optional — Sociology,,,,,,,,,
Uma Harathi,,2023,0,2,0,GS4,,,,,,,,,
Uma Haritha N,3,2022,0,5,0,GS1; GS4,,,,,,,,,
Umaharathi,,,0,6,127,GS2; GS4,,,,,,,,,
Umesh Prasad Gupta,162,2019,0,4,0,GS1; GS4,,,,,,,,,
Urmi Sinha,170,2024,0,1,0,Essay,,,,,,,,,
Utkarsh Dwivedi,5,2021,0,6,0,Essay; GS1; GS4,,,,,,,,,
Utkarsh Kumar,78,2022,0,8,0,Essay; GS1; GS4,,,,,,,,,
Utkarsh Mishra,,,0,3,62,GS2; GS3; GS4,,,,,,,,,
Utkarsh Pathak,179,2024,0,11,81,Essay; GS1; GS2; GS3; GS4,,,,,,,,,
Utkarsh Ujjwal,68,2022,0,8,0,Essay; GS1; GS4; Optional — Anthropology,,,,,,,,,
Utkarsh Yadav,32,2024,0,8,43,Essay; GS1; GS2; GS3; Optional — Anthropology,,,,,,,,,
Utpal,76,2017,0,1,0,GS4,,,,,,,,,
Utsav Anand,26,2021,0,6,0,Essay; GS1; GS4,,,,,,,,,
Utsav Kaushal,14,2016,0,3,0,GS1; Optional — Mathematics,,,,,,,,,
VAIBHAV ANAND SHARMA,58,2023,0,6,0,Essay; GS1; GS4,,,,,,,,,
VAIBHAV KUMAR,90,2024,0,1,0,Other,,,,,,,,,
VAIBHAV RATHORE,,,0,2,0,Optional — Economics,,,,,,,,,
VAIBHAV SINGH,82,2024,0,1,0,Other,,,,,,,,,
VARUN K GOWDA,,,0,1,0,Optional — Medical Science,,,,,,,,,
VEDIKA BANSAL,96,2023,0,3,0,GS1,,,,,,,,,
VENKATESHWARAN R,152,2023,0,4,0,GS1; GS4,,,,,,,,,
VIKASH YADAV,,,0,3,0,Optional — Geography,,,,,,,,,
VINOTHINI,64,2023,0,1,0,Essay,,,,,,,,,
VIPIN DUBEY,238,2023,0,5,0,GS1; GS4,,,,,,,,,
VIPIN GARG,20,2015,0,2,0,Essay; GS1,,,,,,,,,
VISHAL,73,2015,0,3,0,Essay; GS1,,,,,,,,,
VISHNU SASIKUMAR,31,2023,0,12,0,Essay; GS1; GS4,,,,,,,,,
VISHVJEET SINGH HOLKAR,905,2023,0,17,0,Essay; GS1; GS2; GS3; GS4; Other,,,,,,,,,
VISWAS GUPTA,208,2024,0,1,0,Other,,,,,,,,,
VIVEK SHINDE,93,2024,0,1,0,Other,,,,,,,,,
VIVEK YADAV,272,2024,0,1,0,Other,,,,,,,,,
Vaibhav Gondane,25,2018,0,9,0,Essay; GS1; GS4,,,,,,,,,
Vaibhav Kumar,90,2024,0,10,5,Essay; GS1; GS2; GS3; GS4; Optional — Anthropology,,,,,,,,,
Vaibhav Priya,104,2022,0,3,0,GS1; GS4,,,,,,,,,
Vaibhav Rawat,25,2020,0,9,0,GS1; GS3; GS4,,,,,,,,,
Vaibhav Sarvesh Pandey,,,0,3,0,Optional — Mathematics,,,,,,,,,
Vaibhav Singh,82,2024,0,5,21,Essay; GS3; GS4,,,,,,,,,
Vaibhavi Agrawal,35,2025,0,10,93,Essay; GS2; GS3; GS4,,,,,,,,,
Vaishali,,2023,0,2,20,GS2; GS4,,,,,,,,,
Vaishali Chopra,,2023,0,1,0,GS4,,,,,,,,,
Vaishali Singh,8,2018,0,4,0,GS1,,,,,,,,,
Vaishna Biswas,,,0,1,0,Optional — Sociology,,,,,,,,,
Vaishnavi Paul,62,2022,0,4,0,Essay; GS4,,,,,,,,,
Valluru Kranthi,,,0,1,0,Optional — Mathematics,,,,,,,,,
Vanaj Vidyan,278,2025,0,3,52,GS2; GS4,,,,,,,,,
Vandana Rao,4,2014,0,2,0,GS1,,,,,,,,,
Vandita,403,2024,0,3,0,GS2; GS3; GS4,,,,,,,,,
Varjeet Walia,21,2017,0,3,0,GS1; GS4,,,,,,,,,
Varnit Negi,13,2018,0,4,18,GS1; GS4,,,,,,,,,
Varun Guntupalli,,,0,6,0,Optional — Mathematics,,,,,,,,,
Varun Singhal,262,2019,0,5,0,Essay; GS1; GS4,,,,,,,,,
Varun Tokas,117,2025,0,10,104,GS1; GS2; GS3; GS4,,,,,,,,,
Varuna Agrawal,38,2020,0,6,0,Essay; GS1; GS4,,,,,,,,,
Vedika Bansal,96,2023,0,4,0,Essay; GS1; GS2; GS4,,,,,,,,,
Vedika Bihani,213,2022,0,5,0,GS1; GS3; GS4,,,,,,,,,
Veer Pratap Singh,92,2018,0,4,0,GS1; GS4,,,,,,,,,
Vibhor Aggarwal,71,2018,0,6,0,Essay; GS1; GS4,,,,,,,,,
Vibhor Bhardwaj,19,2024,0,4,20,Essay; GS1; GS3; GS4,,,,,,,,,
Vibhore Mendiratta,209,2022,0,8,0,Essay; GS1; GS4,,,,,,,,,
Videh Khare,99,2017,0,1,0,GS4,,,,,,,,,
Vidhi,224,2024,0,4,0,GS1; GS2; GS3,,,,,,,,,
Vidhu Shekhar,54,2020,0,5,0,Essay; GS1; GS4,,,,,,,,,
Vidhyanshu Shekhar,,,0,1,0,Optional — Anthropology,,,,,,,,,
Vidushi Singh,13,2022,0,13,27,Essay; GS1; GS4,,,,,,,,,
Vidyanshu Shekhar Jha,59,2024,0,5,0,GS1; GS4,,,,,,,,,
Vijay Raghav Goyal,229,2023,0,4,0,GS1; GS2; GS3; GS4,,,,,,,,,
Vijendra Kumar Meena,925,2024,0,2,0,GS4,,,,,,,,,
Vijendra kumar meena,925,2024,0,1,0,Essay,,,,,,,,,
Vikas,27,2025,0,18,0,Essay; GS1; GS2; GS3; GS4; Optional — PSIR,,,,,,,,,
Vikas Gupta,468,2022,0,4,0,GS1,,,,,,,,,
Vikas Singh Panwar,159,2025,0,9,0,GS1; GS2; GS3; GS4,,,,,,,,,
Vikash Senthiya,482,2022,0,5,0,GS1; GS4,,,,,,,,,
Vikram Grewal,51,2018,0,9,0,Essay; GS1; GS4,,,,,,,,,
Vikramaditya Malik,48,2017,0,5,0,Essay; GS1; GS4,,,,,,,,,
Vimal Kumar,107,2025,0,5,11,GS2; GS4,,,,,,,,,
Vimal kumar,107,2025,0,1,0,GS4,,,,,,,,,
Vinay Verma,,,0,2,0,Optional — PSIR,,,,,,,,,
Vinayak Chamadia,47,2020,0,2,0,GS1,,,,,,,,,
Vinayak Narwade Karbhari,37,2020,0,2,0,GS4,,,,,,,,,
Vineeth Lohidakshan,129,2025,0,4,38,Essay; GS4,,,,,,,,,
Vinoth AR,,,0,1,0,Optional — Anthropology,,,,,,,,,
Vinothini Chandran,64,2023,0,3,0,GS1; GS4,,,,,,,,,
Vipin Dev Yadav,316,2025,0,2,0,Essay; GS1,,,,,,,,,
